"mint_key","pair_key","name","security","age","market_cap","highest_mc","liquidity","volume_1h","holders","snipers","snipers_pct","first20_pct","fish","fish_pct","dev_sol","bundled_pct","sold_pct","price_change_1h","buy_pressure","token_age","signal_time","winner","winner_time","max_return","max_return_time","source","trading_score"
"7Dng823ZMdWSDFPPdPRZPcQsz7BL1X6oNyKGkaCUpump","EjH9Yc4GUhgs1DiLG3D91nbSs5tRFpeod7UxWfm8KXL4","TRENCHBOB","⚠️","0","51880.866540143164","60662","22645","59295","254","7","16.7290896314765","39.8525002498222","1","1.9417347419022002","0","8.1596958130046","8.1596958130046","0.012404452989471","0.8","0.5","2025-12-09T16:20:12.552Z","false","N/A","3.79","2025-12-09T22:00:09.927Z","primal","[{""id"":8411,""mint_key"":""7Dng823ZMdWSDFPPdPRZPcQsz7BL1X6oNyKGkaCUpump"",""predicted_gain"":0.6884080404687668,""predicted_gain_pct"":68.84080404687668,""confidence"":0.8,""risk_adjusted_score"":0.5507264323750135,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}],""recommended_sl"":-40,""position_size_factor"":0.08779676791616763,""notes"":""High confidence | Low risk"",""timestamp"":""2025-12-09T16:20:13.211Z"",""pairId"":50316,""model_response"":{""notes"":""High confidence | Low risk"",""symbol"":""TRENCHBOB"",""mint_key"":""7Dng823ZMdWSDFPPdPRZPcQsz7BL1X6oNyKGkaCUpump"",""pair_key"":""EjH9Yc4GUhgs1DiLG3D91nbSs5tRFpeod7UxWfm8KXL4"",""timestamp"":""2025-12-09T16:20:13.211567"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":0.6884080404687668,""recommended_sl"":-40,""predicted_gain_pct"":68.84080404687668,""risk_adjusted_score"":0.5507264323750135,""position_size_factor"":0.08779676791616763,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:20:13.241Z"",""updatedAt"":""2025-12-09T16:20:13.241Z""}]"
"8ztuXoUdFQUunxDCUhKDmiTcY8N8FsxmTcPk4etSpump","4geVaUuTXp5nYxtNX7mYMKtvJsxz7ayVCc3mUGKXzGkp","VIRAL","warning","0","62449.1572571216","0","24936","293","130","0","0","39.84930000000001","0","0","0","76.74418604651163","0","0","1","0.16666666666666666","2025-12-09T16:16:39.254Z","false","N/A","1","2025-12-09T16:30:01.521Z","solana_tracker","[{""id"":8409,""mint_key"":""8ztuXoUdFQUunxDCUhKDmiTcY8N8FsxmTcPk4etSpump"",""predicted_gain"":0.5286851048839617,""predicted_gain_pct"":52.86851048839617,""confidence"":0.8,""risk_adjusted_score"":0.42294808390716937,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}],""recommended_sl"":-40,""position_size_factor"":0.08488372093023255,""notes"":""🚨 Very High Bundled 76.7% | ⚠️ low_vol:$293 | High confidence | Low risk"",""timestamp"":""2025-12-09T16:16:51.152Z"",""pairId"":50315,""model_response"":{""notes"":""🚨 Very High Bundled 76.7% | ⚠️ low_vol:$293 | High confidence | Low risk"",""symbol"":""VIRAL"",""mint_key"":""8ztuXoUdFQUunxDCUhKDmiTcY8N8FsxmTcPk4etSpump"",""pair_key"":""4geVaUuTXp5nYxtNX7mYMKtvJsxz7ayVCc3mUGKXzGkp"",""timestamp"":""2025-12-09T16:16:51.152040"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":0.5286851048839617,""recommended_sl"":-40,""predicted_gain_pct"":52.86851048839617,""risk_adjusted_score"":0.42294808390716937,""position_size_factor"":0.08488372093023255,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:16:51.175Z"",""updatedAt"":""2025-12-09T16:16:51.175Z""}]"
"8ztuXoUdFQUunxDCUhKDmiTcY8N8FsxmTcPk4etSpump","4geVaUuTXp5nYxtNX7mYMKtvJsxz7ayVCc3mUGKXzGkp","VIRAL","⚠️","0","60106.54096970738","60492","24458","24297","120","5","6.184828762659301","27.2110835496354","0","0","0","5","0","0","1","0.5","2025-12-09T16:16:48.926Z","false","N/A","1.04","2025-12-09T16:30:01.863Z","primal","[{""id"":8410,""mint_key"":""8ztuXoUdFQUunxDCUhKDmiTcY8N8FsxmTcPk4etSpump"",""predicted_gain"":0.3402178226958794,""predicted_gain_pct"":34.021782269587945,""confidence"":0.8,""risk_adjusted_score"":0.27217425815670354,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08925434474915606,""notes"":""High confidence | Low risk"",""timestamp"":""2025-12-09T16:16:52.336Z"",""pairId"":50314,""model_response"":{""notes"":""High confidence | Low risk"",""symbol"":""VIRAL"",""mint_key"":""8ztuXoUdFQUunxDCUhKDmiTcY8N8FsxmTcPk4etSpump"",""pair_key"":""4geVaUuTXp5nYxtNX7mYMKtvJsxz7ayVCc3mUGKXzGkp"",""timestamp"":""2025-12-09T16:16:52.336351"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":0.3402178226958794,""recommended_sl"":-35,""predicted_gain_pct"":34.021782269587945,""risk_adjusted_score"":0.27217425815670354,""position_size_factor"":0.08925434474915606,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:16:52.363Z"",""updatedAt"":""2025-12-09T16:16:52.363Z""}]"
"8bYtiLCuAmudyUd1f1miXijtsE3WEBCG8NN4SYUpump","CVx1sRASQQGbiBAUSXGwzq4vMFyWt54kyrSaSLKzVqbs","DELULUDLL","🚨","0","49202.42099371189","58071","22119","393","474","3","4.0863853144432","28.388591223353306","0","0","0","3.4199203154141005","0","4.5109509451752","1.3333333333333333","0.5","2025-12-09T16:14:42.437Z","false","N/A","1.06","2025-12-09T16:30:02.562Z","primal","[{""id"":8408,""mint_key"":""8bYtiLCuAmudyUd1f1miXijtsE3WEBCG8NN4SYUpump"",""predicted_gain"":1.8410831836942743,""predicted_gain_pct"":184.10831836942742,""confidence"":0.8,""risk_adjusted_score"":1.4728665469554194,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.0894995796246762,""notes"":""⚠️ low_vol:$394 | High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-09T16:14:42.954Z"",""pairId"":50313,""model_response"":{""notes"":""⚠️ low_vol:$394 | High gain potential | High confidence | Low risk"",""symbol"":""DELULUDLL"",""mint_key"":""8bYtiLCuAmudyUd1f1miXijtsE3WEBCG8NN4SYUpump"",""pair_key"":""CVx1sRASQQGbiBAUSXGwzq4vMFyWt54kyrSaSLKzVqbs"",""timestamp"":""2025-12-09T16:14:42.954641"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":1.8410831836942743,""recommended_sl"":-45,""predicted_gain_pct"":184.10831836942742,""risk_adjusted_score"":1.4728665469554194,""position_size_factor"":0.0894995796246762,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:14:42.986Z"",""updatedAt"":""2025-12-09T16:14:42.986Z""}]"
"8bYtiLCuAmudyUd1f1miXijtsE3WEBCG8NN4SYUpump","CVx1sRASQQGbiBAUSXGwzq4vMFyWt54kyrSaSLKzVqbs","DELULUDLL","warning","0","49202.42099371189","0","22119","2291","474","0","5.557","24.8695","0","0","0","89.65517241379311","0","0.37394656060405","1","0.16666666666666666","2025-12-09T16:14:23.769Z","false","N/A","1.06","2025-12-09T16:30:03.159Z","solana_tracker","[{""id"":8407,""mint_key"":""8bYtiLCuAmudyUd1f1miXijtsE3WEBCG8NN4SYUpump"",""predicted_gain"":1.8807343093978461,""predicted_gain_pct"":188.0734309397846,""confidence"":0.8,""risk_adjusted_score"":1.504587447518277,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08365252183908047,""notes"":""🚨 Very High Bundled 89.7% | ⚠️ low_vol:$2291 | High gain potential | High confidence"",""timestamp"":""2025-12-09T16:14:36.804Z"",""pairId"":50312,""model_response"":{""notes"":""🚨 Very High Bundled 89.7% | ⚠️ low_vol:$2291 | High gain potential | High confidence"",""symbol"":""DELULUDLL"",""mint_key"":""8bYtiLCuAmudyUd1f1miXijtsE3WEBCG8NN4SYUpump"",""pair_key"":""CVx1sRASQQGbiBAUSXGwzq4vMFyWt54kyrSaSLKzVqbs"",""timestamp"":""2025-12-09T16:14:36.804503"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":1.8807343093978461,""recommended_sl"":-45,""predicted_gain_pct"":188.0734309397846,""risk_adjusted_score"":1.504587447518277,""position_size_factor"":0.08365252183908047,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:14:36.831Z"",""updatedAt"":""2025-12-09T16:14:36.831Z""}]"
"kakZo8HGFmAC6o5uwu5fDPJzW46ohzbHZD9gfeopump","kakZo8HGFmAC6o5uwu5fDPJzW46ohzbHZD9gfeopump","Papercoin","⚠️","13","18473","21200","18400","47600","142","24","24","43","7","0","54","24.5","24.5","229.26749466989","1.317617866004963","13","2025-12-09T16:10:02.000Z","false","N/A","3.1","2025-12-09T16:43:01.000Z","whale",
"2PoifsgoNf1i3SkhWhjRREKjgag2qQ1HZJzJkjWkpump","5AantXWZPSFQfZRpKd2nijyvpNF7xKWpiYNNCBkoA9Ef","GBGANG","⚠️","18","61963","69600","24900","12000","202","33","30","35","9","17","0","5.1","0","21.198321539862","0.7714285714285715","18","2025-12-09T16:09:10.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":8406,""mint_key"":""2PoifsgoNf1i3SkhWhjRREKjgag2qQ1HZJzJkjWkpump"",""predicted_gain"":0.4412860180827811,""predicted_gain_pct"":44.12860180827811,""confidence"":0.8,""risk_adjusted_score"":0.3530288144662249,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-50,""position_size_factor"":0.08766000000000002,""notes"":""High confidence | Low risk"",""timestamp"":""2025-12-09T16:09:12.755Z"",""pairId"":50310,""model_response"":{""notes"":""High confidence | Low risk"",""symbol"":""GBGANG"",""mint_key"":""2PoifsgoNf1i3SkhWhjRREKjgag2qQ1HZJzJkjWkpump"",""pair_key"":""5AantXWZPSFQfZRpKd2nijyvpNF7xKWpiYNNCBkoA9Ef"",""timestamp"":""2025-12-09T16:09:12.755839"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":0.4412860180827811,""recommended_sl"":-50,""predicted_gain_pct"":44.12860180827811,""risk_adjusted_score"":0.3530288144662249,""position_size_factor"":0.08766000000000002,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:09:12.786Z"",""updatedAt"":""2025-12-09T16:09:12.786Z""}]"
"9H5qyMg3owfdnKKko1YNp3uvtmjwfSQZe358gVKPpump","CYEoyUxA5LdVxumBgkEMGTwaTb2fS7ncH9GVP9LVoQgX","PVE","✅","1","126358","164000","35600","120000","567","0","0","39","14","35","16","9.8","9.8","30.929519666235","0.9516129032258065","1","2025-12-09T16:06:10.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":8405,""mint_key"":""9H5qyMg3owfdnKKko1YNp3uvtmjwfSQZe358gVKPpump"",""predicted_gain"":1.141406806698261,""predicted_gain_pct"":114.1406806698261,""confidence"":0.8,""risk_adjusted_score"":0.9131254453586088,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-60,""position_size_factor"":0.08804000000000001,""notes"":""High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-09T16:06:11.549Z"",""pairId"":50309,""model_response"":{""notes"":""High gain potential | High confidence | Low risk"",""symbol"":""PVE"",""mint_key"":""9H5qyMg3owfdnKKko1YNp3uvtmjwfSQZe358gVKPpump"",""pair_key"":""CYEoyUxA5LdVxumBgkEMGTwaTb2fS7ncH9GVP9LVoQgX"",""timestamp"":""2025-12-09T16:06:11.549352"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":1.141406806698261,""recommended_sl"":-60,""predicted_gain_pct"":114.1406806698261,""risk_adjusted_score"":0.9131254453586088,""position_size_factor"":0.08804000000000001,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:06:11.572Z"",""updatedAt"":""2025-12-09T16:06:11.572Z""}]"
"9H5qyMg3owfdnKKko1YNp3uvtmjwfSQZe358gVKPpump","CYEoyUxA5LdVxumBgkEMGTwaTb2fS7ncH9GVP9LVoQgX","PVE","✅","0","86099","110000","29200","70000","427","0","0","39","14","35","16","9.8","9.8","16.020915070302","0.9452054794520548","0.9333333333333333","2025-12-09T16:04:59.000Z","false","N/A","1.53","2025-12-09T16:06:02.000Z","whale","[{""id"":8404,""mint_key"":""9H5qyMg3owfdnKKko1YNp3uvtmjwfSQZe358gVKPpump"",""predicted_gain"":1.3671340533508152,""predicted_gain_pct"":136.71340533508152,""confidence"":0.8,""risk_adjusted_score"":1.0937072426806522,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08804000000000001,""notes"":""High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-09T16:05:07.074Z"",""pairId"":50308,""model_response"":{""notes"":""High gain potential | High confidence | Low risk"",""symbol"":""PVE"",""mint_key"":""9H5qyMg3owfdnKKko1YNp3uvtmjwfSQZe358gVKPpump"",""pair_key"":""CYEoyUxA5LdVxumBgkEMGTwaTb2fS7ncH9GVP9LVoQgX"",""timestamp"":""2025-12-09T16:05:07.074040"",""confidence"":0.8,""go_decision"":true,""signal_source"":""whale"",""predicted_gain"":1.3671340533508152,""recommended_sl"":-45,""predicted_gain_pct"":136.71340533508152,""risk_adjusted_score"":1.0937072426806522,""position_size_factor"":0.08804000000000001,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:05:07.099Z"",""updatedAt"":""2025-12-09T16:05:07.099Z""}]"
"xfc9iYRBthcHVVU3FsYb6dTvfvTwygopF4S8wPNpump","AkfDoiAjoh3yqw1HJttLmo55HnE9pb7XoTfQTSKdh1Pg","LP","🚨","18","177788","376000","42900","642000","1236","0","0","79","5","70","0","79.3","6.6","18.373990076615","1.052710843373494","18","2025-12-09T16:03:12.000Z","false","N/A","2","2025-12-09T16:11:01.000Z","tg_early_trending","[{""id"":8403,""mint_key"":""xfc9iYRBthcHVVU3FsYb6dTvfvTwygopF4S8wPNpump"",""predicted_gain"":0.972821116403223,""predicted_gain_pct"":97.2821116403223,""confidence"":0.8,""risk_adjusted_score"":0.7782568931225784,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}],""recommended_sl"":-55.00000000000001,""position_size_factor"":0.08141000000000001,""notes"":""🚨 Very High Bundled 79.3% | High confidence"",""timestamp"":""2025-12-09T16:03:19.799Z"",""pairId"":50307,""model_response"":{""notes"":""🚨 Very High Bundled 79.3% | High confidence"",""symbol"":""LP"",""mint_key"":""xfc9iYRBthcHVVU3FsYb6dTvfvTwygopF4S8wPNpump"",""pair_key"":""AkfDoiAjoh3yqw1HJttLmo55HnE9pb7XoTfQTSKdh1Pg"",""timestamp"":""2025-12-09T16:03:19.799122"",""confidence"":0.8,""go_decision"":false,""signal_source"":""tg_early_trending"",""predicted_gain"":0.972821116403223,""recommended_sl"":-55.00000000000001,""predicted_gain_pct"":97.2821116403223,""risk_adjusted_score"":0.7782568931225784,""position_size_factor"":0.08141000000000001,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:03:19.825Z"",""updatedAt"":""2025-12-09T16:03:19.825Z""}]"
"xfc9iYRBthcHVVU3FsYb6dTvfvTwygopF4S8wPNpump","AkfDoiAjoh3yqw1HJttLmo55HnE9pb7XoTfQTSKdh1Pg","LP","🚨","13","320641","563000","57100","498000","1066","0","0","86","4","0","50","79.3","6.6","174.92897642258","1.0688336520076482","13","2025-12-09T15:59:02.000Z","false","N/A","0","N/A","whale","[{""id"":8402,""mint_key"":""xfc9iYRBthcHVVU3FsYb6dTvfvTwygopF4S8wPNpump"",""predicted_gain"":0.659939829293193,""predicted_gain_pct"":65.9939829293193,""confidence"":0.8,""risk_adjusted_score"":0.5279518634345544,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}],""recommended_sl"":-40,""position_size_factor"":0.08141000000000001,""notes"":""🚨 Very High Bundled 79.3% | High confidence"",""timestamp"":""2025-12-09T15:59:05.928Z"",""pairId"":50306,""model_response"":{""notes"":""🚨 Very High Bundled 79.3% | High confidence"",""symbol"":""LP"",""mint_key"":""xfc9iYRBthcHVVU3FsYb6dTvfvTwygopF4S8wPNpump"",""pair_key"":""AkfDoiAjoh3yqw1HJttLmo55HnE9pb7XoTfQTSKdh1Pg"",""timestamp"":""2025-12-09T15:59:05.928377"",""confidence"":0.8,""go_decision"":false,""signal_source"":""whale"",""predicted_gain"":0.659939829293193,""recommended_sl"":-40,""predicted_gain_pct"":65.9939829293193,""risk_adjusted_score"":0.5279518634345544,""position_size_factor"":0.08141000000000001,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T15:59:05.957Z"",""updatedAt"":""2025-12-09T15:59:05.957Z""}]"
"kakZo8HGFmAC6o5uwu5fDPJzW46ohzbHZD9gfeopump","kakZo8HGFmAC6o5uwu5fDPJzW46ohzbHZD9gfeopump","Papercoin","⚠️","13","18473","21200","18400","47600","142","24","24","43","10","0","54","24.5","24.5","113.86067570075","1.3692946058091287","13","2025-12-09T15:51:52.000Z","false","N/A","0","N/A","tg_early_trending",
"2PoifsgoNf1i3SkhWhjRREKjgag2qQ1HZJzJkjWkpump","5AantXWZPSFQfZRpKd2nijyvpNF7xKWpiYNNCBkoA9Ef","GBGANG","🚨","0","50301.25593224643","57463","22223","9907","167","13","27.41432585470205","36.95139490954886","1","0.4988964308585409","0","5.076682992147109","0","-1.9014605100715","1.25","0.5","2025-12-09T15:50:37.126Z","false","N/A","1.28","2025-12-09T16:00:00.585Z","primal","[{""id"":8401,""mint_key"":""2PoifsgoNf1i3SkhWhjRREKjgag2qQ1HZJzJkjWkpump"",""predicted_gain"":0.458248881067404,""predicted_gain_pct"":45.8248881067404,""confidence"":0.8,""risk_adjusted_score"":0.3665991048539232,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.0878339327435434,""notes"":""High confidence | Low risk"",""timestamp"":""2025-12-09T15:50:37.666Z"",""pairId"":50304,""model_response"":{""notes"":""High confidence | Low risk"",""symbol"":""GBGANG"",""mint_key"":""2PoifsgoNf1i3SkhWhjRREKjgag2qQ1HZJzJkjWkpump"",""pair_key"":""5AantXWZPSFQfZRpKd2nijyvpNF7xKWpiYNNCBkoA9Ef"",""timestamp"":""2025-12-09T15:50:37.666974"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":0.458248881067404,""recommended_sl"":-35,""predicted_gain_pct"":45.8248881067404,""risk_adjusted_score"":0.3665991048539232,""position_size_factor"":0.0878339327435434,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T15:50:37.691Z"",""updatedAt"":""2025-12-09T15:50:37.691Z""}]"
"2PoifsgoNf1i3SkhWhjRREKjgag2qQ1HZJzJkjWkpump","5AantXWZPSFQfZRpKd2nijyvpNF7xKWpiYNNCBkoA9Ef","GBGANG","warning","0","49220.52348465658","0","22001","2075","167","0","17.2979","21.143","0","0","0","74.07407407407408","0","-2.1258380698105","1.3333333333333333","0.16666666666666666","2025-12-09T15:50:21.095Z","false","N/A","1.31","2025-12-09T16:00:00.931Z","solana_tracker","[{""id"":8400,""mint_key"":""2PoifsgoNf1i3SkhWhjRREKjgag2qQ1HZJzJkjWkpump"",""predicted_gain"":1.4398431278665342,""predicted_gain_pct"":143.98431278665342,""confidence"":0.8,""risk_adjusted_score"":1.1518745022932275,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.0839085350617284,""notes"":""🚨 Very High Bundled 74.1% | ⚠️ low_vol:$2075 | High gain potential | High confidence"",""timestamp"":""2025-12-09T15:50:33.285Z"",""pairId"":50303,""model_response"":{""notes"":""🚨 Very High Bundled 74.1% | ⚠️ low_vol:$2075 | High gain potential | High confidence"",""symbol"":""GBGANG"",""mint_key"":""2PoifsgoNf1i3SkhWhjRREKjgag2qQ1HZJzJkjWkpump"",""pair_key"":""5AantXWZPSFQfZRpKd2nijyvpNF7xKWpiYNNCBkoA9Ef"",""timestamp"":""2025-12-09T15:50:33.285503"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":1.4398431278665342,""recommended_sl"":-45,""predicted_gain_pct"":143.98431278665342,""risk_adjusted_score"":1.1518745022932275,""position_size_factor"":0.0839085350617284,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T15:50:33.309Z"",""updatedAt"":""2025-12-09T15:50:33.309Z""}]"
