"mint_key","pair_key","name","security","age","market_cap","highest_mc","liquidity","volume_1h","holders","snipers","snipers_pct","first20_pct","fish","fish_pct","dev_sol","bundled_pct","sold_pct","price_change_1h","buy_pressure","token_age","signal_time","winner","winner_time","max_return","max_return_time","source","trading_score"
"BB6FnHgvmhaFvyuGcbyWS3Lwt1b1mZnRhvmryZ1Jpump","2wXcVtmT5QHxashYiUq3BCUjAggPrMS1NQk1jNhikV8E","Army","⚠️","0","39823.47943664161","57053","19602","142865","320","17","32.8430557999458","37.4478517405189","0","0","0","9.754545454545399","7.340295454545399","3.0376421255709","0.8571428571428571","0.5","2025-12-12T03:50:32.193Z","false","N/A","1.05","2025-12-12T04:00:04.210Z","primal","[{""id"":9490,""mint_key"":""BB6FnHgvmhaFvyuGcbyWS3Lwt1b1mZnRhvmryZ1Jpump"",""predicted_gain"":919.6124964817003,""predicted_gain_pct"":91961.24964817004,""confidence"":0.8,""risk_adjusted_score"":735.6899971853603,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08667080688606424,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=735.69"",""timestamp"":""2025-12-12T03:50:32.709Z"",""pairId"":51434,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=735.69"",""symbol"":""Army"",""mint_key"":""BB6FnHgvmhaFvyuGcbyWS3Lwt1b1mZnRhvmryZ1Jpump"",""pair_key"":""2wXcVtmT5QHxashYiUq3BCUjAggPrMS1NQk1jNhikV8E"",""timestamp"":""2025-12-12T03:50:32.709327"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":919.6124964817003,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":91961.24964817004,""risk_adjusted_score"":735.6899971853603,""position_size_factor"":0.08667080688606424,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T03:50:32.727Z"",""updatedAt"":""2025-12-12T03:50:32.727Z""}]"
"BB6FnHgvmhaFvyuGcbyWS3Lwt1b1mZnRhvmryZ1Jpump","2wXcVtmT5QHxashYiUq3BCUjAggPrMS1NQk1jNhikV8E","Army","warning","0","37756.52376550234","0","19086","10045","326","0","5.0502","15.992099999999999","0","0","0","100","0","3.0376421255709","1","0.16666666666666666","2025-12-12T03:50:19.136Z","false","N/A","1.11","2025-12-12T04:00:04.693Z","solana_tracker","[{""id"":9489,""mint_key"":""BB6FnHgvmhaFvyuGcbyWS3Lwt1b1mZnRhvmryZ1Jpump"",""predicted_gain"":851.2755981802231,""predicted_gain_pct"":85127.55981802232,""confidence"":0.8,""risk_adjusted_score"":681.0204785441786,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=100%, sold=0%, snipers=5% | ⚠️ bundled:100%"",""timestamp"":""2025-12-12T03:50:31.587Z"",""pairId"":51433,""model_response"":{""notes"":""🚨 Red flag: bundled=100%, sold=0%, snipers=5% | ⚠️ bundled:100%"",""symbol"":""Army"",""mint_key"":""BB6FnHgvmhaFvyuGcbyWS3Lwt1b1mZnRhvmryZ1Jpump"",""pair_key"":""2wXcVtmT5QHxashYiUq3BCUjAggPrMS1NQk1jNhikV8E"",""timestamp"":""2025-12-12T03:50:31.587961"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":851.2755981802231,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":85127.55981802232,""risk_adjusted_score"":681.0204785441786,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T03:50:31.603Z"",""updatedAt"":""2025-12-12T03:50:31.603Z""}]"
"7PnEF6xsoUUvCkvbLZnA3sp7BPR5pB7KNCTe81ibbonk","Fzifo7Z7YKqQ5mitsSKrqnc5gqCattV1N7TCfASTPhrx","RNT","⚠️","3","71322","87300","27400","47900","286","17","29","29","6","10","2","5.1","5.1","10.618588874509","0.6456692913385826","3","2025-12-12T03:50:05.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":9488,""mint_key"":""7PnEF6xsoUUvCkvbLZnA3sp7BPR5pB7KNCTe81ibbonk"",""predicted_gain"":803.9287033649434,""predicted_gain_pct"":80392.87033649435,""confidence"":0.8,""risk_adjusted_score"":643.1429626919548,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08738666666666667,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=643.14"",""timestamp"":""2025-12-12T03:50:13.025Z"",""pairId"":51432,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=643.14"",""symbol"":""RNT"",""mint_key"":""7PnEF6xsoUUvCkvbLZnA3sp7BPR5pB7KNCTe81ibbonk"",""pair_key"":""Fzifo7Z7YKqQ5mitsSKrqnc5gqCattV1N7TCfASTPhrx"",""timestamp"":""2025-12-12T03:50:13.025348"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":803.9287033649434,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":80392.87033649435,""risk_adjusted_score"":643.1429626919548,""position_size_factor"":0.08738666666666667,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T03:50:13.043Z"",""updatedAt"":""2025-12-12T03:50:13.043Z""}]"
"rwXjkpmzHiiAdHMQHMMsuPB5EMjdSnsYomfHcgJpump","6tweYyFRnrHD3vXRxGHaY4aXbtVU46Rqq7gvx6cfdsY5","GANALD","🚨","10","36853","184000","19000","145000","766","0","0","79","3","37","85","79.3","0","-75.91731402831","0.8867313915857605","10","2025-12-12T03:45:05.000Z","false","N/A","1.6","2025-12-12T03:46:01.000Z","tg_early_trending","[{""id"":9487,""mint_key"":""rwXjkpmzHiiAdHMQHMMsuPB5EMjdSnsYomfHcgJpump"",""predicted_gain"":830.3196900734673,""predicted_gain_pct"":83031.96900734674,""confidence"":0.8,""risk_adjusted_score"":664.2557520587739,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=79%, sold=0%, snipers=0% | ⚠️ bundled:79%"",""timestamp"":""2025-12-12T03:45:05.978Z"",""pairId"":51431,""model_response"":{""notes"":""🚨 Red flag: bundled=79%, sold=0%, snipers=0% | ⚠️ bundled:79%"",""symbol"":""GANALD"",""mint_key"":""rwXjkpmzHiiAdHMQHMMsuPB5EMjdSnsYomfHcgJpump"",""pair_key"":""6tweYyFRnrHD3vXRxGHaY4aXbtVU46Rqq7gvx6cfdsY5"",""timestamp"":""2025-12-12T03:45:05.978183"",""confidence"":0.8,""go_decision"":false,""signal_source"":""tg_early_trending"",""predicted_gain"":830.3196900734673,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":83031.96900734674,""risk_adjusted_score"":664.2557520587739,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T03:45:05.997Z"",""updatedAt"":""2025-12-12T03:45:05.997Z""}]"
"9ncub6XN9udPxDhgA8azQf7r5YujGCZDw7mqUthNpump","FPd739j7oronYV2cCDzM99k37C3XcUNj1tZnsL6HrvZE","OTM","✅","0","265672.2440712075","300449","50612","15235","48","19","65.68432565581537","65.74430455581538","2","0.3584518117627003","0","50.00000000000004","0","0","1.2727272727272727","0.5","2025-12-12T03:36:09.242Z","false","N/A","1.11","2025-12-12T04:00:05.055Z","primal","[{""id"":9486,""mint_key"":""9ncub6XN9udPxDhgA8azQf7r5YujGCZDw7mqUthNpump"",""predicted_gain"":12.607941265792018,""predicted_gain_pct"":1260.7941265792017,""confidence"":0.8,""risk_adjusted_score"":10.086353012633616,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=50%, sold=0%, snipers=66% | ⚠️ bundled:50%, snipers:66%"",""timestamp"":""2025-12-12T03:36:10.670Z"",""pairId"":51430,""model_response"":{""notes"":""🚨 Red flag: bundled=50%, sold=0%, snipers=66% | ⚠️ bundled:50%, snipers:66%"",""symbol"":""OTM"",""mint_key"":""9ncub6XN9udPxDhgA8azQf7r5YujGCZDw7mqUthNpump"",""pair_key"":""FPd739j7oronYV2cCDzM99k37C3XcUNj1tZnsL6HrvZE"",""timestamp"":""2025-12-12T03:36:10.670621"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":12.607941265792018,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":1260.7941265792017,""risk_adjusted_score"":10.086353012633616,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T03:36:10.700Z"",""updatedAt"":""2025-12-12T03:36:10.700Z""}]"
"NbeJTMtqHPpmhnPbLt8ZEkU5CWCDEUPXokqwmqmpump","G2fvo7EYPy5aUSwwcVaXowdaRVsiWCKjgMUavfNqc5My","Memelord","🚨","29","62758","279000","25200","572000","2026","0","0","79","4","38","0","79.3","6.6","-68.223366833048","0.8887587822014051","29","2025-12-12T03:26:04.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":9485,""mint_key"":""NbeJTMtqHPpmhnPbLt8ZEkU5CWCDEUPXokqwmqmpump"",""predicted_gain"":861.1954647694255,""predicted_gain_pct"":86119.54647694255,""confidence"":0.8,""risk_adjusted_score"":688.9563718155405,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=79%, sold=7%, snipers=0% | ⚠️ bundled:79%"",""timestamp"":""2025-12-12T03:26:08.591Z"",""pairId"":51429,""model_response"":{""notes"":""🚨 Red flag: bundled=79%, sold=7%, snipers=0% | ⚠️ bundled:79%"",""symbol"":""Memelord"",""mint_key"":""NbeJTMtqHPpmhnPbLt8ZEkU5CWCDEUPXokqwmqmpump"",""pair_key"":""G2fvo7EYPy5aUSwwcVaXowdaRVsiWCKjgMUavfNqc5My"",""timestamp"":""2025-12-12T03:26:08.591080"",""confidence"":0.8,""go_decision"":false,""signal_source"":""tg_early_trending"",""predicted_gain"":861.1954647694255,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":86119.54647694255,""risk_adjusted_score"":688.9563718155405,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T03:26:08.615Z"",""updatedAt"":""2025-12-12T03:26:08.615Z""}]"
"2LRvqXpXwwNiJ1r1TDSd7LqZ2ucKWSzpkwyK5gv6pump","Cje3swNzmLMmmJCjyLNXsomxD8dfR62hPDjLDSBVKSym","GBS","⚠️","6","62487","80100","24600","97300","454","20","26","21","10","15","6","0.4","0.4","12.61607271483","0.881619937694704","6","2025-12-12T03:25:04.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":9484,""mint_key"":""2LRvqXpXwwNiJ1r1TDSd7LqZ2ucKWSzpkwyK5gv6pump"",""predicted_gain"":835.8466667229046,""predicted_gain_pct"":83584.66667229046,""confidence"":0.8,""risk_adjusted_score"":668.6773333783237,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08821333333333334,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=668.68"",""timestamp"":""2025-12-12T03:25:05.435Z"",""pairId"":51428,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=668.68"",""symbol"":""GBS"",""mint_key"":""2LRvqXpXwwNiJ1r1TDSd7LqZ2ucKWSzpkwyK5gv6pump"",""pair_key"":""Cje3swNzmLMmmJCjyLNXsomxD8dfR62hPDjLDSBVKSym"",""timestamp"":""2025-12-12T03:25:05.435749"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":835.8466667229046,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":83584.66667229046,""risk_adjusted_score"":668.6773333783237,""position_size_factor"":0.08821333333333334,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T03:25:05.472Z"",""updatedAt"":""2025-12-12T03:25:05.472Z""}]"
"NbeJTMtqHPpmhnPbLt8ZEkU5CWCDEUPXokqwmqmpump","G2fvo7EYPy5aUSwwcVaXowdaRVsiWCKjgMUavfNqc5My","Memelord","🚨","27","93600","274000","30800","562000","2142","0","0","86","3","0","0","79.3","6.6","-42.991021219385","0.9103362391033624","27","2025-12-12T03:24:03.000Z","false","N/A","0","N/A","whale","[{""id"":9483,""mint_key"":""NbeJTMtqHPpmhnPbLt8ZEkU5CWCDEUPXokqwmqmpump"",""predicted_gain"":267.2216510459568,""predicted_gain_pct"":26722.16510459568,""confidence"":0.8,""risk_adjusted_score"":213.77732083676543,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=79%, sold=7%, snipers=0% | ⚠️ bundled:79%"",""timestamp"":""2025-12-12T03:24:10.962Z"",""pairId"":51427,""model_response"":{""notes"":""🚨 Red flag: bundled=79%, sold=7%, snipers=0% | ⚠️ bundled:79%"",""symbol"":""Memelord"",""mint_key"":""NbeJTMtqHPpmhnPbLt8ZEkU5CWCDEUPXokqwmqmpump"",""pair_key"":""G2fvo7EYPy5aUSwwcVaXowdaRVsiWCKjgMUavfNqc5My"",""timestamp"":""2025-12-12T03:24:10.962968"",""confidence"":0.8,""go_decision"":false,""signal_source"":""whale"",""predicted_gain"":267.2216510459568,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":26722.16510459568,""risk_adjusted_score"":213.77732083676543,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T03:24:10.982Z"",""updatedAt"":""2025-12-12T03:24:10.982Z""}]"
"2LRvqXpXwwNiJ1r1TDSd7LqZ2ucKWSzpkwyK5gv6pump","Cje3swNzmLMmmJCjyLNXsomxD8dfR62hPDjLDSBVKSym","GBS","warning","0","46619.68144614308","0","21202","7076","308","0","9.355","19.9774","0","0","0","95.83333333333334","0","-6.7869032860624","1","0.16666666666666666","2025-12-12T03:18:06.410Z","false","N/A","1.51","2025-12-12T05:30:04.200Z","solana_tracker","[{""id"":9482,""mint_key"":""2LRvqXpXwwNiJ1r1TDSd7LqZ2ucKWSzpkwyK5gv6pump"",""predicted_gain"":804.1814922032611,""predicted_gain_pct"":80418.14922032612,""confidence"":0.8,""risk_adjusted_score"":643.3451937626089,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=96%, sold=0%, snipers=9% | ⚠️ bundled:96%"",""timestamp"":""2025-12-12T03:18:19.433Z"",""pairId"":51426,""model_response"":{""notes"":""🚨 Red flag: bundled=96%, sold=0%, snipers=9% | ⚠️ bundled:96%"",""symbol"":""GBS"",""mint_key"":""2LRvqXpXwwNiJ1r1TDSd7LqZ2ucKWSzpkwyK5gv6pump"",""pair_key"":""Cje3swNzmLMmmJCjyLNXsomxD8dfR62hPDjLDSBVKSym"",""timestamp"":""2025-12-12T03:18:19.433383"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":804.1814922032611,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":80418.14922032612,""risk_adjusted_score"":643.3451937626089,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T03:18:19.455Z"",""updatedAt"":""2025-12-12T03:18:19.455Z""}]"
"2LRvqXpXwwNiJ1r1TDSd7LqZ2ucKWSzpkwyK5gv6pump","Cje3swNzmLMmmJCjyLNXsomxD8dfR62hPDjLDSBVKSym","GBS","⚠️","0","48653.5695814757","56500","21659","77962","290","14","25.3239758022555","28.726147131493303","2","0.31718847721499993","0","0.3520918746848","0.3520918746848","-9.690939208756","0.9166666666666666","0.5","2025-12-12T03:18:17.738Z","false","N/A","1.45","2025-12-12T05:30:04.521Z","primal","[{""id"":9481,""mint_key"":""2LRvqXpXwwNiJ1r1TDSd7LqZ2ucKWSzpkwyK5gv6pump"",""predicted_gain"":1007.0419120254255,""predicted_gain_pct"":100704.19120254256,""confidence"":0.8,""risk_adjusted_score"":805.6335296203405,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.088264789363225,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=805.63"",""timestamp"":""2025-12-12T03:18:18.239Z"",""pairId"":51425,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=805.63"",""symbol"":""GBS"",""mint_key"":""2LRvqXpXwwNiJ1r1TDSd7LqZ2ucKWSzpkwyK5gv6pump"",""pair_key"":""Cje3swNzmLMmmJCjyLNXsomxD8dfR62hPDjLDSBVKSym"",""timestamp"":""2025-12-12T03:18:18.239021"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":1007.0419120254255,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":100704.19120254256,""risk_adjusted_score"":805.6335296203405,""position_size_factor"":0.088264789363225,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T03:18:18.259Z"",""updatedAt"":""2025-12-12T03:18:18.259Z""}]"
"BJ6oAZNbXKiW2yqsxktCRnobrti1x1gDKciJNBPzbonk","4JYJheaXf3brhodCb8diTM5Xmyi5n77QRwwR9M9ui5CQ","FAG","🚨","6","62931","74800","24700","22700","244","25","32","38","5","0","0","6.6","6.6","20.529175476037","1.1136363636363635","6","2025-12-12T03:16:04.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":9480,""mint_key"":""BJ6oAZNbXKiW2yqsxktCRnobrti1x1gDKciJNBPzbonk"",""predicted_gain"":779.9265283448362,""predicted_gain_pct"":77992.65283448363,""confidence"":0.8,""risk_adjusted_score"":623.9412226758691,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08698666666666667,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=623.94"",""timestamp"":""2025-12-12T03:16:12.906Z"",""pairId"":51424,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=623.94"",""symbol"":""FAG"",""mint_key"":""BJ6oAZNbXKiW2yqsxktCRnobrti1x1gDKciJNBPzbonk"",""pair_key"":""4JYJheaXf3brhodCb8diTM5Xmyi5n77QRwwR9M9ui5CQ"",""timestamp"":""2025-12-12T03:16:12.906947"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":779.9265283448362,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":77992.65283448363,""risk_adjusted_score"":623.9412226758691,""position_size_factor"":0.08698666666666667,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T03:16:12.927Z"",""updatedAt"":""2025-12-12T03:16:12.927Z""}]"
"J6udijgTVjAf2EqWJg9E8wjACoWZQyomDYrfrirEpump","2CkzS5yLHN3ob396ZfmXDoBiYySEzXiJQbNrsg9RpUYN","SLIDING","⚠️","10","32243","78300","17600","11900","226","20","24","11","12","9","23","9.6","9.6","-41.6242323768","0.8476190476190476","10","2025-12-12T03:15:04.000Z","false","N/A","1.71","2025-12-12T11:42:01.000Z","tg_early_trending","[{""id"":9479,""mint_key"":""J6udijgTVjAf2EqWJg9E8wjACoWZQyomDYrfrirEpump"",""predicted_gain"":783.961999938233,""predicted_gain_pct"":78396.1999938233,""confidence"":0.8,""risk_adjusted_score"":627.1695999505864,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08712,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=627.17"",""timestamp"":""2025-12-12T03:15:09.634Z"",""pairId"":51423,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=627.17"",""symbol"":""SLIDING"",""mint_key"":""J6udijgTVjAf2EqWJg9E8wjACoWZQyomDYrfrirEpump"",""pair_key"":""2CkzS5yLHN3ob396ZfmXDoBiYySEzXiJQbNrsg9RpUYN"",""timestamp"":""2025-12-12T03:15:09.634851"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":783.961999938233,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":78396.1999938233,""risk_adjusted_score"":627.1695999505864,""position_size_factor"":0.08712,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T03:15:09.666Z"",""updatedAt"":""2025-12-12T03:15:09.666Z""}]"
